Customer_id,,Name,Dob,gender
C_336,Addr_7,Joshua Ryan,2009/06/18,Male
C_337,Addr_13,Catherine Schmidt,1999/09/28,Female
C_338,Addr_22,Janice Crawford,2006/10/13,Female
C_339,Addr_28,Jose Ellis,1952/01/03,Male
C_340,Addr_4,Nancy White,2000/12/14,Female
C_341,Addr_36,Norma Hayes,1965/03/29,Female
C_342,Addr_11,Robert Larson,2008/01/08,Male
C_343,Addr_32,Wanda Sims,1985/02/19,Female
C_344,Addr_8,Russell Fisher,1976/01/27,Male
C_345,Addr_36,Jacqueline Butler,1991/09/10,Female
C_346,Addr_6,Donald Sanchez,1969/09/22,Male
C_347,Addr_22,Ernest Larson,1956/10/30,Male
C_348,Addr_24,Diana Payne,1998/04/27,Female
C_349,Addr_1,Brenda Sanders,1968/10/29,Female
C_350,Addr_28,Annie Burke,1986/11/12,Female
C_351,Addr_37,Lisa Tucker,1961/05/10,Female
C_352,Addr_12,Steven Armstrong,2009/04/10,Male
C_353,Addr_21,Ronald Myers,1980/06/15,Male
C_354,Addr_32,Angela Oliver,1982/03/06,Female
C_355,Addr_28,Albert Stewart,1962/07/21,Male
C_356,Addr_39,Alice Harper,1991/06/04,Female
C_357,Addr_4,Ryan Flores,1971/04/01,Male
C_358,Addr_30,Lillian Rivera,2005/06/27,Female
C_359,Addr_18,Donna Hudson,1971/06/12,Female
C_360,Addr_36,Jesse Wheeler,1988/11/03,Male
C_361,Addr_35,Janet Romero,1967/02/18,Female
C_362,Addr_29,Lori Riley,1986/01/10,Female
C_363,Addr_23,Scott Cooper,1951/09/15,Male
C_364,Addr_25,Nancy Kim,2008/02/29,Female
C_365,Addr_3,Sharon Jacobs,1989/07/22,Female
C_366,Addr_8,Teresa Larson,1986/02/22,Female
C_367,Addr_9,Carol Fisher,1994/09/04,Female
C_368,Addr_25,Ernest Gomez,1997/04/08,Male
C_369,Addr_11,Peter Gilbert,1976/01/01,Male
C_370,Addr_8,Joshua Boyd,1977/09/24,Male
C_371,Addr_38,Anthony Rogers,1986/08/19,Male
C_372,Addr_2,Cheryl Grant,1994/12/22,Female
C_373,Addr_33,Ruth Johnston,1954/02/20,Female
C_374,Addr_20,Joan Torres,1953/01/30,Female
C_375,Addr_38,Debra Flores,1973/12/07,Female
C_376,Addr_32,Marilyn Castillo,1994/12/02,Female
C_377,Addr_42,James Rice,1965/03/21,Male
C_378,Addr_38,Joshua Harvey,1997/02/03,Male
C_379,Addr_13,Dennis Williams,1973/04/28,Male
C_380,Addr_10,Rebecca Stanley,1966/08/19,Female
C_381,Addr_40,Christina Greene,1988/03/27,Female
C_382,Addr_15,Jose Wood,1997/09/24,Male
C_383,Addr_22,Cheryl Gardner,2009/08/01,Female
C_384,Addr_13,Terry Moreno,1956/03/20,Male
C_385,Addr_6,Gerald Porter,1964/01/13,Male
C_386,Addr_28,Theresa Bryant,1953/10/30,Female
C_387,Addr_4,Steven Bell,1962/06/29,Male
C_388,Addr_10,Lois Wheeler,1961/02/04,Female
C_389,Addr_32,Jose Fuller,1950/07/21,Male
C_390,Addr_20,Thomas Perkins,1952/02/21,Male
C_391,Addr_43,Louis Carroll,2007/03/27,Male
C_392,Addr_28,Virginia Hamilton,1991/02/27,Female
C_393,Addr_1,Kelly Greene,1979/12/16,Female
C_394,Addr_41,Wayne Fields,1962/04/28,Male
C_395,Addr_17,Janet Bell,1953/08/30,Female
C_396,Addr_12,Justin Wells,1955/06/02,Male
C_397,Addr_23,Mark Ross,1998/03/31,Male
C_398,Addr_20,Sandra Peters,1978/02/18,Female
C_399,Addr_19,Betty Lawson,1980/11/04,Female
C_400,Addr_19,Jesse Meyer,1969/07/09,Male
C_401,Addr_1,Ryan Thompson,1996/04/26,Male
C_402,Addr_11,Kathryn Hall,1966/11/11,Female
C_403,Addr_33,Kathy Cox,1987/01/19,Female
C_404,Addr_2,Terry Sanders,1970/06/29,Male
C_405,Addr_20,Earl Alexander,1963/02/20,Male
C_406,Addr_1,Ruby Jones,1955/03/31,Female
C_407,Addr_35,Harold Watkins,1986/08/31,Male
C_408,Addr_6,Angela George,1991/09/13,Female
C_409,Addr_29,Kelly Reyes,1996/01/01,Female
C_410,Addr_12,Roger Payne,1972/03/01,Male
C_411,Addr_24,Deborah Gonzales,1962/01/15,Female
C_412,Addr_41,Daniel Hayes,1972/06/28,Male
C_413,Addr_19,Anne Butler,1966/11/02,Female
C_414,Addr_21,Jennifer Bishop,1962/08/08,Female
C_415,Addr_31,Eric James,1994/03/22,Male
C_416,Addr_28,Victor Harper,1998/02/22,Male
C_417,Addr_2,Helen Ward,1976/08/03,Female
C_418,Addr_29,Harry Perez,2006/09/09,Male
C_419,Addr_39,Ann Snyder,1998/08/02,Female
C_420,Addr_32,Arthur Collins,1971/12/28,Male
C_421,Addr_36,Gerald Austin,1951/09/15,Male
<<<<<<< HEAD
C_422,Addr_45,Daniel Ferguson,1992/01/25,Male
=======
C_422,Addr_44,Daniel Ferguson,1992/01/25,Male
>>>>>>> origin/master
C_423,Addr_17,Anthony Russell,1961/09/15,Male
C_424,Addr_9,Bobby Greene,1961/03/21,Male
C_425,Addr_27,Teresa Wells,1990/01/31,Female
C_426,Addr_39,Kathy Castillo,1977/02/16,Female
C_427,Addr_20,Denise Reed,1966/04/04,Female
C_428,Addr_13,Linda Burton,1987/12/23,Female
C_429,Addr_35,Jose Hughes,1988/06/10,Male
C_430,Addr_3,Virginia Hudson,1998/05/10,Female
C_431,Addr_10,Jean Frazier,1958/03/30,Female
C_432,Addr_24,Christopher Perkins,1978/09/19,Male
C_433,Addr_9,Michelle Mccoy,1988/04/24,Female
C_434,Addr_27,Joyce Hicks,1989/08/01,Female
C_435,Addr_7,Harry Mendoza,1995/10/30,Male
C_436,Addr_27,Anne Scott,1950/11/29,Female
C_437,Addr_15,Nancy Boyd,1971/09/13,Female
C_438,Addr_12,Donald Nichols,2008/11/06,Male
C_439,Addr_11,Donna Jackson,1960/08/22,Female
C_440,Addr_26,Diana Richards,2008/10/21,Female
C_441,Addr_35,Joshua Cook,1986/09/12,Male
C_442,Addr_23,Adam Morris,1996/11/07,Male
C_443,Addr_41,Jason Coleman,1955/05/28,Male
C_444,Addr_4,Jeremy Berry,1983/05/20,Male
C_445,Addr_18,Andrea Harrison,1968/05/17,Female
C_446,Addr_27,Howard Morrison,1959/07/08,Male
<<<<<<< HEAD
C_447,Addr_45,Patricia Snyder,1980/05/17,Female
=======
C_447,Addr_44,Patricia Snyder,1980/05/17,Female
>>>>>>> origin/master
C_448,Addr_9,Emily Burns,1981/11/22,Female
C_449,Addr_23,Ronald Mccoy,1996/03/11,Male
C_450,Addr_10,Nicholas Peters,1953/03/19,Male
C_451,Addr_4,Stephen Black,1963/04/25,Male
C_452,Addr_29,Laura Berry,1957/11/09,Female
C_453,Addr_43,Jennifer Nelson,1989/04/11,Female
C_454,Addr_38,Joan Wheeler,1993/12/08,Female
C_455,Addr_27,Pamela Simpson,1960/02/16,Female
C_456,Addr_33,Martin Myers,1976/01/28,Male
C_457,Addr_28,Adam Boyd,1968/11/27,Male
C_458,Addr_27,Ruby Banks,1971/10/07,Female
C_459,Addr_7,Michelle Thomas,2008/02/11,Female
<<<<<<< HEAD
C_460,Addr_45,Stephanie Gilbert,1961/04/22,Female
=======
C_460,Addr_44,Stephanie Gilbert,1961/04/22,Female
>>>>>>> origin/master
C_461,Addr_14,Benjamin Banks,1983/06/12,Male
C_462,Addr_40,Kathleen Welch,2000/04/13,Female
C_463,Addr_17,Steve Smith,1990/09/19,Male
C_464,Addr_2,Jimmy Freeman,1965/01/10,Male
C_465,Addr_2,Jeffrey Kelley,1965/08/12,Male
C_466,Addr_39,Helen Kelley,1976/07/08,Female
C_467,Addr_17,Johnny Collins,1980/12/10,Male
C_468,Addr_6,Alice Arnold,2009/12/26,Female
C_469,Addr_34,Sandra Jones,1951/05/15,Female
C_470,Addr_9,Maria Kelley,1968/01/18,Female
C_471,Addr_20,Elizabeth Fisher,1972/02/02,Female
C_472,Addr_35,Kelly Turner,1955/09/15,Female
C_473,Addr_8,Jack Gutierrez,2002/01/01,Male
C_474,Addr_43,Adam Duncan,1991/02/14,Male
C_475,Addr_39,Kimberly Collins,2000/01/25,Female
C_476,Addr_4,Rachel Ferguson,2006/11/15,Female
C_477,Addr_16,Jeremy Weaver,1957/01/17,Male
<<<<<<< HEAD
C_478,Addr_45,Sean Diaz,1951/05/01,Male
=======
C_478,Addr_44,Sean Diaz,1951/05/01,Male
>>>>>>> origin/master
C_479,Addr_31,Michelle Chavez,2002/05/02,Female
C_480,Addr_39,Tina Banks,1959/10/14,Female
C_481,Addr_14,Johnny Ford,1956/02/20,Male
C_482,Addr_16,Jesse Mason,2007/10/01,Male
C_483,Addr_30,Julia Martinez,1953/02/25,Female
C_484,Addr_34,Elizabeth Gomez,1975/04/04,Female
C_485,Addr_17,Jeremy Graham,1978/04/13,Male
C_486,Addr_22,Larry Collins,1973/01/08,Male
C_487,Addr_11,Sean Kelly,1972/05/18,Male
C_488,Addr_19,Arthur Cox,2006/12/14,Male
C_489,Addr_21,Denise Grant,1994/09/23,Female
C_490,Addr_4,Phillip Carr,1990/05/01,Male
C_491,Addr_26,Maria Morgan,1985/02/25,Female
C_492,Addr_37,Ralph Davis,2000/11/17,Male
<<<<<<< HEAD
C_493,Addr_45,Mildred Wells,1975/02/26,Female
=======
C_493,Addr_44,Mildred Wells,1975/02/26,Female
>>>>>>> origin/master
C_494,Addr_21,Beverly Dixon,1951/08/25,Female
C_495,Addr_40,Debra Hayes,1972/05/08,Female
C_496,Addr_16,Susan Wright,1968/07/22,Female
C_497,Addr_17,Barbara Ruiz,1960/04/08,Female
C_498,Addr_6,Jack Williamson,1983/03/05,Male
C_499,Addr_8,Laura Morgan,1955/02/26,Female
C_500,Addr_42,Michael Willis,2003/07/14,Male
C_501,Addr_9,Craig Armstrong,2008/01/12,Male
C_502,Addr_31,Jose Greene,1995/03/11,Male
C_503,Addr_9,Steven Hayes,1959/12/09,Male
C_504,Addr_40,Diane Hayes,1986/11/27,Female
C_505,Addr_6,Irene Cox,1975/06/09,Female
C_506,Addr_4,Howard Freeman,1988/05/11,Male
C_507,Addr_12,Russell Jenkins,1954/01/11,Male
C_508,Addr_27,Kelly Johnson,1984/11/03,Female
C_509,Addr_34,Ralph Stevens,2002/04/05,Male
<<<<<<< HEAD
C_510,Addr_45,Daniel Lane,1975/01/31,Male
=======
C_510,Addr_44,Daniel Lane,1975/01/31,Male
>>>>>>> origin/master
C_511,Addr_9,Alice Morris,1965/05/31,Female
C_512,Addr_29,Christopher Sanchez,1972/08/18,Male
C_513,Addr_35,Henry Powell,1952/06/20,Male
C_514,Addr_42,Ronald Scott,1989/05/30,Male
C_515,Addr_30,Michelle Gonzalez,2002/07/21,Female
C_516,Addr_27,Wanda Collins,1978/09/18,Female
C_517,Addr_24,Michael Walker,2007/03/19,Male
C_518,Addr_25,Edward Vasquez,1990/05/13,Male
C_519,Addr_23,Ashley Gonzalez,1981/07/15,Female
C_520,Addr_6,Jesse Wheeler,1953/02/13,Male
C_521,Addr_22,Randy Fields,1995/10/26,Male
C_522,Addr_32,Johnny Rose,1996/10/07,Male
C_523,Addr_20,Diane Long,1983/07/25,Female
C_524,Addr_42,Lisa Jenkins,1957/04/13,Female
C_525,Addr_30,Nicholas Jordan,1950/06/06,Male
C_526,Addr_19,Janet Washington,2009/03/30,Female
C_527,Addr_29,Eric Garrett,1978/03/28,Male
C_528,Addr_39,Russell Gibson,1976/10/17,Male
C_529,Addr_9,Joshua Wood,1950/01/24,Male
C_530,Addr_43,Diane Gardner,2000/01/17,Female
C_531,Addr_6,Amanda Lewis,1966/03/18,Female
C_532,Addr_30,Michael Boyd,1997/11/01,Male
C_533,Addr_28,Sean Stewart,1954/08/30,Male
C_534,Addr_25,Tina Shaw,1972/03/16,Female
C_535,Addr_6,Gary Fowler,2002/12/05,Male
C_536,Addr_40,Sean Ward,1992/12/04,Male
C_537,Addr_38,Edward Black,1983/03/30,Male
C_538,Addr_33,Anne Bradley,1999/09/06,Female
C_539,Addr_2,Fred Hunt,2002/03/31,Male
C_540,Addr_1,Brandon Johnston,1966/06/22,Male
C_541,Addr_31,Eugene Romero,1987/03/06,Male
C_542,Addr_34,Judy Myers,1996/03/31,Female
C_543,Addr_33,Judy Garrett,1979/01/02,Female
C_544,Addr_14,Michelle Hawkins,1989/01/07,Female
C_545,Addr_31,Robert Patterson,1970/08/15,Male
C_546,Addr_22,Arthur Campbell,1952/08/02,Male
C_547,Addr_8,Laura Freeman,1973/07/26,Female
C_548,Addr_44,Stephanie Rogers,1963/06/26,Female
C_549,Addr_32,Raymond Morris,1997/09/20,Male
C_550,Addr_8,Julie Nelson,1971/06/01,Female
C_551,Addr_21,Theresa Dunn,1965/12/20,Female
C_552,Addr_22,Jerry Gray,1970/08/14,Male
C_553,Addr_20,Joshua Anderson,1968/12/19,Male
C_554,Addr_36,Robin Robinson,1959/02/14,Female
C_555,Addr_8,Stephen Morris,1999/12/08,Male
C_556,Addr_37,Jimmy Castillo,1965/03/11,Male
C_557,Addr_11,Nicole Wood,1975/08/26,Female
C_558,Addr_7,Jeffrey Carpenter,1963/05/17,Male
C_559,Addr_9,Jessica Chapman,2001/03/11,Female
C_560,Addr_31,George Russell,2003/07/13,Male
C_561,Addr_26,Sharon Kelly,2002/07/02,Female
C_562,Addr_13,Scott Cruz,2001/09/13,Male
C_563,Addr_24,Ralph Little,1975/09/12,Male
C_564,Addr_3,Cheryl Bowman,1966/02/25,Female
C_565,Addr_22,Jimmy Alexander,1953/10/15,Male
C_566,Addr_28,Henry Kelley,1973/08/07,Male
C_567,Addr_27,Brian Hill,1987/02/07,Male
C_568,Addr_25,Bobby Bradley,2007/01/17,Male
C_569,Addr_30,Fred Dean,1998/02/01,Male
C_570,Addr_21,Michelle Gonzales,1975/01/23,Female
C_571,Addr_6,Timothy Turner,1990/08/22,Male
C_572,Addr_15,Antonio Peterson,1978/06/11,Male
C_573,Addr_28,Rebecca Nelson,1972/11/13,Female
<<<<<<< HEAD
C_574,Addr_45,Ryan Hanson,1994/08/17,Male
=======
C_574,Addr_44,Ryan Hanson,1994/08/17,Male
>>>>>>> origin/master
C_575,Addr_16,Irene Frazier,1980/09/09,Female
C_576,Addr_14,Jennifer Long,1953/10/23,Female
C_577,Addr_42,Lawrence Welch,2002/03/11,Male
C_578,Addr_20,Justin Boyd,1958/06/16,Male
C_579,Addr_10,Richard Wagner,2000/12/16,Male
<<<<<<< HEAD
C_580,Addr_45,Scott Duncan,1952/01/03,Male
=======
C_580,Addr_44,Scott Duncan,1952/01/03,Male
>>>>>>> origin/master
C_581,Addr_22,Earl Diaz,1951/03/19,Male
C_582,Addr_42,Anthony Hamilton,1955/03/18,Male
C_583,Addr_4,Jason Jordan,1979/05/02,Male
C_584,Addr_40,Wanda Crawford,1990/09/18,Female
<<<<<<< HEAD
C_585,Addr_45,Ann Ray,2010/08/27,Female
=======
C_585,Addr_44,Ann Ray,2010/08/27,Female
>>>>>>> origin/master
C_586,Addr_6,Jonathan Ward,1969/11/27,Male
C_587,Addr_41,Ruth Gilbert,2007/09/16,Female
C_588,Addr_16,Clarence Alexander,1998/09/06,Male
C_589,Addr_28,Steven Harrison,1998/11/28,Male
C_590,Addr_9,Joe Ford,1986/07/18,Male
C_591,Addr_14,Judith Cole,1981/05/01,Female
C_592,Addr_23,Kathryn Price,1973/08/28,Female
C_593,Addr_15,Samuel Brown,1966/12/23,Male
C_594,Addr_12,Katherine Phillips,1995/12/01,Female
C_595,Addr_7,Jacqueline Lawrence,1961/04/09,Female
C_596,Addr_26,John Kim,1958/07/18,Male
C_597,Addr_40,Steven Willis,1979/11/24,Male
C_598,Addr_22,Tina Scott,1969/12/24,Female
C_599,Addr_12,Matthew Dunn,1956/04/24,Male
C_600,Addr_44,Linda Carpenter,1967/12/21,Female
C_601,Addr_33,Kimberly Stewart,2006/02/12,Female
C_602,Addr_21,Larry Ferguson,2010/09/05,Male
C_603,Addr_29,Rachel Perez,2006/10/25,Female
C_604,Addr_32,Angela Watson,1987/02/12,Female
C_605,Addr_35,Jennifer Davis,1981/08/30,Female
C_606,Addr_15,Kenneth Watkins,2001/09/29,Male
C_607,Addr_4,Diana Bradley,1979/08/11,Female
C_608,Addr_24,Kevin Washington,1997/05/06,Male
C_609,Addr_35,Judy Meyer,1992/01/31,Female
C_610,Addr_7,Christina Gardner,1974/11/21,Female
C_611,Addr_26,Pamela Mcdonald,1955/09/02,Female
C_612,Addr_36,Phillip Burns,2000/08/13,Male
C_613,Addr_17,Mark Gomez,1993/01/08,Male
C_614,Addr_19,Susan Weaver,1996/12/08,Female
C_615,Addr_32,Nancy Reid,1970/06/16,Female
C_616,Addr_30,Ralph Woods,2004/03/12,Male
C_617,Addr_6,Sean Brown,1988/06/25,Male
C_618,Addr_27,Jeremy Martinez,1952/07/07,Male
C_619,Addr_7,John Hunter,1992/05/24,Male
C_620,Addr_36,Ronald Fisher,1966/07/08,Male
C_621,Addr_32,Louise Myers,1962/05/13,Female
C_622,Addr_16,Carolyn Reid,1985/08/28,Female
C_623,Addr_44,Jack Snyder,2007/02/02,Male
C_624,Addr_22,Brian Peterson,1992/08/02,Male
C_625,Addr_37,Craig Lee,1988/10/21,Male
C_626,Addr_43,Irene Duncan,2009/10/27,Female
C_627,Addr_3,Antonio James,1971/11/09,Male
C_628,Addr_28,Michelle Russell,1956/06/16,Female
C_629,Addr_7,Stephanie Bowman,2002/05/01,Female
C_630,Addr_14,Catherine Murphy,1982/02/25,Female
C_631,Addr_9,Phyllis Green,1993/08/06,Female
C_632,Addr_10,Kathryn Schmidt,2003/09/01,Female
C_633,Addr_10,Jennifer Hawkins,1958/10/26,Female
C_634,Addr_17,Lois Kim,1989/03/25,Female
C_635,Addr_37,Kevin Warren,1982/01/23,Male
C_636,Addr_38,Ruth Dunn,1961/06/09,Female
C_637,Addr_27,Kathleen Franklin,1969/08/07,Female
C_638,Addr_36,Brandon Cooper,1983/10/06,Male
C_639,Addr_40,Patricia Nelson,1971/06/12,Female
C_640,Addr_28,Carlos Gibson,2008/03/01,Male
C_641,Addr_40,Earl Tucker,1953/12/10,Male
C_642,Addr_8,Norma Ortiz,1990/10/04,Female
C_643,Addr_1,Louise Howell,1995/08/08,Female
C_644,Addr_14,Melissa Turner,1986/08/04,Female
C_645,Addr_3,Christina Carter,1976/10/12,Female
C_646,Addr_1,Richard Meyer,1979/10/11,Male
C_647,Addr_44,Michelle Armstrong,2006/05/16,Female
C_648,Addr_14,Ruby Ross,1952/05/11,Female
C_649,Addr_38,Christopher Young,1959/01/09,Male
C_650,Addr_40,Alice Cooper,1983/05/06,Female
C_651,Addr_2,Rose Grant,2009/11/23,Female
C_652,Addr_23,Phillip Barnes,2010/10/21,Male
C_653,Addr_35,Larry Moore,1993/02/24,Male
C_654,Addr_42,Ralph Walker,1964/05/14,Male
C_655,Addr_18,Elizabeth Baker,1955/11/03,Female
C_656,Addr_1,Thomas Brooks,2003/03/18,Male
C_657,Addr_37,Helen Snyder,1954/05/24,Female
C_658,Addr_40,Margaret Ford,1993/03/27,Female
C_659,Addr_38,Martin Franklin,1963/12/19,Male
C_660,Addr_3,Susan Watkins,1983/11/19,Female
C_661,Addr_15,Virginia Walker,1964/05/16,Female
C_662,Addr_31,Tina Hunter,1972/05/14,Female
C_663,Addr_8,Denise Clark,1984/12/22,Female
C_664,Addr_3,Rebecca Duncan,1984/07/07,Female
C_665,Addr_22,Judy Olson,1984/01/07,Female
C_666,Addr_29,Arthur Adams,1953/09/21,Male
C_667,Addr_33,Albert Murphy,1974/06/01,Male
